ENCODED_MCT,MCT_BRD_NUM,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D,행정동_명,행정동_코드,MCT_FRAN_YN,MCT_ME_Y,카테고리,세분류,서비스_업종_코드,서비스_업종_코드_명
D77841D9B4,정보없음,스테이크,20230605,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
812202E747,정보없음,한식-육류/고기,20240412,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
E549A26D24,정보없음,양식,20210908,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
4482179D1C,정보없음,백반/가정식,20240925,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
545BE56226,정보없음,일식-덮밥/돈가스,20231106,,성수1가2동,11200660,개인,0,음식업,일식,CS100003,일식음식점
65E9AD1E06,정보없음,한식-단품요리일반,20220628,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
2CF63CC8AA,정보없음,카페,20220517,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
3AE8B97E90,정보없음,카페,20200929,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
64A48DF745,정보없음,양식,20221026,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
38BDC5B4AE,정보없음,중식당,20230112,,성수1가2동,11200660,개인,0,음식업,중식,CS100002,중식음식점
B0BF2F0AB2,정보없음,카페,20241028,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
67A793BE25,정보없음,양식,20210601,20250820.0,성수1가2동,11200660,개인,1,음식업,양식,CS100004,양식음식점
950EA7A1A2,정보없음,백반/가정식,20210709,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
1F59865E54,정보없음,한식-국수/만두,20240429,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
CE0E9B9A73,정보없음,양식,20240827,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
A0A1FF8F0B,정보없음,카페,20220630,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
115B45FBBE,정보없음,백반/가정식,20171106,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
7036B6AC6E,정보없음,한식-육류/고기,20190207,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
6B3F9F91EA,정보없음,꼬치구이,20241122,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
12E8C996B1,정보없음,한식-국밥/설렁탕,20241223,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
E300186CEB,정보없음,요리주점,20180418,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
F7FAA7961C,정보없음,요리주점,20231107,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
01FDC9FAEA,정보없음,포장마차,20231108,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
C9EF27B57A,정보없음,백반/가정식,20211108,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
C9934643AC,정보없음,일식당,20230330,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
D78F1F696C,정보없음,호프/맥주,20200820,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
A8F5102FC7,정보없음,백반/가정식,20180802,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
99FF67EFD4,정보없음,한식-육류/고기,20230530,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
023652A43E,정보없음,한식-해물/생선,20190711,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
45E1109CF3,정보없음,한식-해물/생선,20190429,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
5E30D7653F,정보없음,커피전문점,20170605,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
22B7683FF6,정보없음,일식당,20240612,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
30262EF19E,정보없음,카페,20240712,,성수1가1동,11200650,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
8EDC8EDB1E,정보없음,한식-국수/만두,20180426,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
C7EB1E8F0F,정보없음,분식,20240213,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100008,분식전문점 
48DBF4F872,정보없음,요리주점,20231013,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
E8F19A150F,정보없음,피자,20210218,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
389F10CE1E,정보없음,호프/맥주,20231024,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
788C76269C,정보없음,일식-덮밥/돈가스,20240923,,성수2가1동,11200670,개인,0,음식업,일식,CS100003,일식음식점
7E39BD7D1A,정보없음,이자카야,20230712,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
0E614A7B1A,정보없음,카페,20220927,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
187D17CE25,정보없음,베이커리,20240617,,성수2가1동,11200670,개인,0,음료/디저트업,제과점,CS100005,제과점
2CEF80C971,정보없음,아이스크림/빙수,20220418,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0FAD4CAABE,정보없음,카페,20240521,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BB59A21676,정보없음,한식-육류/고기,20180416,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
562E873FFE,정보없음,호프/맥주,20180626,,성수2가1동,11200670,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
F7AB2719E7,정보없음,한식-단품요리일반,20180419,20250708.0,성수2가1동,11200670,개인,1,음식업,한식,CS100001,한식음식점
F326DA276A,정보없음,피자,20220106,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
09801BCCB5,정보없음,백반/가정식,20241029,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
30602E70F0,정보없음,한식-단품요리일반,20201217,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
6FDA7613EC,정보없음,백반/가정식,20170905,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
916A68D648,정보없음,한식-단품요리일반,20221007,,성수2가1동,11200670,개인,0,음식업,한식,CS100001,한식음식점
E4E07865EF,정보없음,양식,20201027,,성수2가1동,11200670,개인,0,음식업,양식,CS100004,양식음식점
F0228002E3,정보없음,농산물,20230329,,성수2가3동,11200690,개인,0,식품/가공소매업,가공식품/반찬,CS300010,반찬가게
BDC1AFBD07,백반/가정식20,백반/가정식,20190129,,성수2가3동,11200690,프랜차이즈,0,음식업,한식,CS100001,한식음식점
557870DAE7,정보없음,백반/가정식,20220419,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
DFA0B92DE8,정보없음,한식-단품요리일반,20231108,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
35A9CD5DCA,정보없음,한식-국수/만두,20220831,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
401DA3A519,정보없음,한식-육류/고기,20211104,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
0C1B547B6E,정보없음,커피전문점,20180430,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
4F9BAC95BF,정보없음,한식-해물/생선,20180502,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
519381C21B,정보없음,양식,20230126,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
7F5F0D0F33,커피전문점1,커피전문점,20240510,,성수2가3동,11200690,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
4FAC32FBDC,정보없음,백반/가정식,20190612,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
BFFAC4B600,정보없음,한식-육류/고기,20211015,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
25B6936E82,정보없음,식료품,20231127,,성수1가2동,11200660,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
4A01501171,정보없음,커피전문점,20240531,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
17251C4F10,정보없음,한식-단품요리일반,20200429,,송정동,11200720,개인,0,음식업,한식,CS100001,한식음식점
147EC9E665,정보없음,식료품,20180822,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
362A12ACAB,정보없음,양식,20230512,,성수2가3동,11200690,개인,0,음식업,양식,CS100004,양식음식점
416F075512,정보없음,한식-육류/고기,20240412,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
770A25491E,커피전문점2,커피전문점,20230811,,성수2가3동,11200690,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
0C25C3B746,샌드위치/토스트2,샌드위치/토스트,20230130,,성수2가3동,11200690,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
43376C6456,꼬치구이2,꼬치구이,20210521,,성수2가3동,11200690,프랜차이즈,0,주점업,호프-간이주점,CS100009,호프-간이주점
5529CDFCDF,정보없음,민속주점,20200825,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
908B8FB682,정보없음,백반/가정식,20210524,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
00F733C995,정보없음,한식-육류/고기,20210317,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
E476C4A851,정보없음,한식-단품요리일반,20210521,20240102.0,성수2가3동,11200690,개인,1,음식업,한식,CS100001,한식음식점
B2240E407A,정보없음,카페,20201201,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
6F85E6F670,정보없음,식료품,20210104,,성수2가3동,11200690,개인,0,식품/가공소매업,식품소매,CS300001,슈퍼마켓
EB1B4CDCD1,정보없음,한식-육류/고기,20200214,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
0C9C887E27,정보없음,커피전문점,20240124,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
0C8BE8ECAD,정보없음,카페,20220906,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
75F4B46777,정보없음,한식뷔페,20171010,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
5D86802675,정보없음,카페,20210406,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BF702C4B97,정보없음,와인바,20210914,,성수2가3동,11200690,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
CA789A700E,정보없음,백반/가정식,20230713,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
132078A4FE,정보없음,커피전문점,20220401,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
2E8B2318F2,정보없음,카페,20210119,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
DEABE6F7A5,정보없음,백반/가정식,20180810,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
D406BC7817,정보없음,한식-해물/생선,20200618,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
CF11E9E059,정보없음,커피전문점,20211020,,성수2가3동,11200690,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
AD3A7FC51E,정보없음,중식당,20220506,,성수2가1동,11200670,개인,0,음식업,중식,CS100002,중식음식점
16FA1843AE,정보없음,카페,20230821,,성수2가1동,11200670,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
A1A793329B,정보없음,샌드위치/토스트,20190628,,성수2가1동,11200670,개인,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
A2C52B6B6A,정보없음,한식-단품요리일반,20220608,20230821.0,성수2가1동,11200670,개인,1,음식업,한식,CS100001,한식음식점
9CF8A5D7BA,한식-육류/고기15,한식-육류/고기,20241014,,성수2가3동,11200690,프랜차이즈,0,음식업,한식,CS100001,한식음식점
285AE413AF,정보없음,양식,20220127,,성수1가1동,11200650,개인,0,음식업,양식,CS100004,양식음식점
82E74E7BC1,정보없음,백반/가정식,20221027,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
3991680872,정보없음,한식-단품요리일반,20231121,,성수2가3동,11200690,개인,0,음식업,한식,CS100001,한식음식점
929615BC0A,커피전문점4,커피전문점,20240405,,성수1가2동,11200660,프랜차이즈,0,음료/디저트업,커피전문점,CS100010,커피-음료
BCA89C9A13,정보없음,카페,20210125,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
BE7CFBC6B2,정보없음,와인바,20211224,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
1A8BA43A9D,정보없음,양식,20220527,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
6A74F1538A,일식-덮밥/돈가스2,일식-덮밥/돈가스,20171205,,성수1가2동,11200660,프랜차이즈,0,음식업,일식,CS100003,일식음식점
9D63C0B760,정보없음,양식,20231221,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
0ACB344C1B,정보없음,베이커리,20200514,,성수1가2동,11200660,개인,0,음료/디저트업,제과점,CS100005,제과점
D20D8BF71F,정보없음,일반 유흥주점,20220927,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
F5A33FDFC2,정보없음,한식-육류/고기,20221028,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
E5BF99B7A0,정보없음,양식,20170704,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
8C98E1C09B,피자7,피자,20210429,,성수1가2동,11200660,프랜차이즈,0,음식업,페스트푸드/분식류,CS100006,페스트푸드점
A412739857,정보없음,카페,20230714,,성수1가2동,11200660,개인,0,음료/디저트업,커피전문점,CS100010,커피-음료
C5C7C7B0FE,정보없음,백반/가정식,20210928,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
5D68AB9C70,정보없음,한식-육류/고기,20160929,,성수1가2동,11200660,개인,0,음식업,한식,CS100001,한식음식점
EE2DE56210,정보없음,양식,20170908,,성수1가2동,11200660,개인,0,음식업,양식,CS100004,양식음식점
D4BD053ECB,정보없음,일반 유흥주점,20231207,,성수1가2동,11200660,개인,0,주점업,호프-간이주점,CS100009,호프-간이주점
